,Title_of_the_trial,Overall_trial_status,Location(s)_and_recruitment_status,Trial_region,Medical_conditions,Therapeutic_area,Trial_phase,Product,Primary_endpoint,Secondary_endpoints,Trial_results,Sponsor_Co-Sponsors,Sponsor_type,Decision_date,Start_date,End_date,trial_id,country_names,country_count,decision_year,primary_sponsor_type,trial_status_group,sponsor_tier,status_points,sponsor_points,recency_points,opportunity_score_ctis,opportunity_tier_ctis
420,"IL Believe: A Phase 1/2, Open-Label, Dose Escalation and Dose Expansion Study to Investigate the Safety and Tolerability of TransCon IL-2 β/γ Alone or in Combination with Pembrolizumab, TransCon TLR7/8 Agonist, or Other Anticancer Therapies, in Adult Participants with Locally Advanced or Metastatic Solid Tumor Malignancies","Ongoing, recruitment ended","Belgium:Ended, Poland:Ended, Italy:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended",In both EEA and non-EEA,"Locally advanced or metastatic solid tumor malignancies, platinum resistant ovarian cancer, post-anti-pd-1 melanoma, second line or later cervical cancer, neoadjuvant melanoma and neoadjuvant non-small cell lung cancer, post-anti-pd-L1 non-small cell lung cancer, post-anti-pd-L1 small cell lung cancer, second line or later HER2+ breast cancer","[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- First administration to humans,"TransCon TLR7/8 Agonist, TransCon IL-2 ß/ү, KEYTRUDA 25 mg/mL concentrate for solution for infusion","""Incidence and severity of serious adverse events and adverse events (all Parts)""","Parts 1 and 2; Part 3, Cohorts 3, 4, 5, 8, 9, 10, 11, 12, 13; and Part 4: • Objective response rate (ORR) by Response Evaluation Criteria in Solid Tumors (RECIST 1.1), duration of response (DoR), and time to response (TTR) per independent central review (ICR) • ORR by RECIST 1.1, DoR, and TTR per investigator assessment, Parts 1 and 2; Part 3, Cohorts 3, 4, 5, 8, 9, 10, 11, 12, 13; and Part 4: • Progression-free survival (PFS) by RECIST 1.1 per ICR • PFS by RECIST 1.1 per investigator assessment • Overall Survival (OS), Part 3 Neoadjuvant Cohorts (melanoma in Cohorts 6a-c, and non-small cell lung cancer in Cohort 7) • ORR prior to surgery by RECIST 1.1 per ICR • ORR prior to surgery by RECIST 1.1 per investigator assessment • Pathologic complete response (pCR) per central assessment for pathology review, Part 3 Neoadjuvant Cohorts (melanoma in Cohorts 6a-c, and non-small cell lung cancer in Cohort 7): • Major pathologic response (MPR) per central assessment for pathology review • pCR per local assessment for pathology review • MPR per local assessment for pathology review • Event-free survival (EFS) by RECIST 1.1 per ICR • EFS by RECIST 1.1 per investigator assessment • OS, TransCon IL-2 β/γ and Free IL-2 β/γ PK parameters, alone or in combination with pembrolizumab, or SOC chemotherapy, or TransCon TLR7/8 Agonist, or in combination with pembrolizumab and SOC chemotherapy, or in combination with SOC trastuzumab or SOC trastuzumab emtansine (T-DM1)",No,Ascendis Pharma Oncology Division A/S,Pharmaceutical company,,2023-11-27,,420,Belgium; Italy; Poland; Spain,4,,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,0,13,Small
421,"A Global Multicenter, Open Label, Randomized Phase III Confirmatory Study of Lisaftoclax (APG-2575) in Combination with Acalabrutinib versus Immunochemotherapy in Patients with Newly Diagnosed Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (GLORA-2 Study)","Authorised, recruiting","Spain:Authorised, recruiting, Bulgaria:Authorised, recruitment pending, Czechia:Ongoing, recruiting",In both EEA and non-EEA,Newly Diagnosed Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,"[""Diseases [C] - Neoplasms [C04]"",""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Therapeutic confirmatory (Phase III),"CHLORAMBUCIL, FLUDARABINE PHOSPHATE, Lisaftoclax, ACALABRUTINIB, Lisaftoclax, Lisaftoclax, RITUXIMAB, CYCLOPHOSPHAMIDE MONOHYDRATE, RITUXIMAB","IRC-assessed PFS: The time from randomization to PD or death from any cause, whichever occurs first.","Key secondary endpoint: Investigator-assessed PFS: The time from randomization to PD or death from any cause, whichever occurs first., Other secondary endpoints: OS: The time from randomization to death., IRC- and investigator-assessed ORR: ORR includes complete response (CR), complete response with incomplete bone marrow recovery (CRi) or partial response (PR). CLL responsewill be assessed according to IWCLL NCI-WG guidelines (2018 Edition), and SLL response will be assessed according to Lugano 2014 criteria for response assessment in lymphoma., IRC- and investigator-assessed TTR: The interval from randomization to the date of the first confirmed CR, CRi, or PR., IRC- and investigator-assessed DOR: The interval from the date of first confirmed CR, CRi or PR to PD, or the start of a new anti-tumor treatment, or death, whichever occurs first., MRD negativity rate: Proportion of patients with MRD-negative result in bone marrow, peripheral blood, either or both., Safety and tolerability of patients: Treatment emergent adverse events (TEAEs) and treatment related adverse events (TRAEs) will be evaluated., Concentration data of Lisaftoclax and critical parameters of population pharmacokinetics.",No,Ascentage Pharma Group Inc.,Pharmaceutical company,,2025-08-22,,421,Bulgaria; Czechia; Spain,3,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
422,Targeting branched-chain amino acid oxidation to improve glycaemic control in patients with type 2 diabetes,"Ongoing, recruiting","Netherlands:Ongoing, recruiting",EEA only,Type 2 diabetes,"[""Diseases [C] - Nutritional and Metabolic Diseases [C18]""]",Therapeutic use (Phase IV),PHEBURANE 483 mg/g granules,Glucose levels will be measured after an overnight fast expressed in mmol/l.,"Glucose clearance in ml/kg determined during an OGTT, O2-flux in pmol/mg/s measured with high resolution respirometry, Endogenous nsulin-stimulated change in respiratory exchange ratio (RER) with use of indirect calorimetry during the OGTT, PCr/ATP-ratio determined with phosphorus magnetic resonance spectroscopy, Cardiac function will be measured in 2 ways: 1) ejection fraction (microL) with use of cine-MRI 2) diastolic cardiac function with use of ultrasound (transthoracic echocardiography) and will be assessed with the following parameters: • Left atrial maximum volume (ml) • Peak E-wave velocity (cm/sec) • Peak A-wave velocity (cm/sec) • Pulsed wave TDI e’velocity (cm/sec) at lateral and septal basal regions • Tricuspid regurgitation systolic jet velocity (m/sec), Cognitive function will be assessed in 2 ways: 1) Use of CANTAB 2) Questionnaires (Beck’s Depression Inventory and Pittsburgh Sleep Quality Index), Continuous glucose profile will be measure with use of the CGM sensor",No,Maastricht University,Educational Institution,,2025-04-14,,422,Netherlands,1,,Educational Institution,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
423,Study of IBI3009 alone or in combination with other therapies for extensive-stage small cell lung cancer,"Authorised, recruitment pending","Poland:Authorised, recruitment pending, Denmark:Authorised, recruitment pending, Spain:Authorised, recruitment pending",In both EEA and non-EEA,Extensive-Stage Small Cell Lung Cancer,"[""Diseases [C] - Respiratory Tract Diseases [C08]"",""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- First administration to humans,,,,No,Fortvita Biologics (USA) Inc.,Hospital/Clinic/Other health care facility,,,,423,Denmark; Poland; Spain,3,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
424,"A Phase 3, Randomized, Double-blind, Placebo-controlled, Multicenter Study of Tarlatamab Therapy in Subjects With Limited-Stage Small-Cell Lung Cancer (LS SCLC) who Have not Progressed Following Concurrent Chemoradiation Therapy (DeLLphi-306)","Authorised, recruiting","Austria:Ended, Portugal:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Sweden:Ended, Bulgaria:Ongoing, recruitment ended, Belgium:Ended, Spain:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended, Romania:Ongoing, recruitment ended",In both EEA and non-EEA,Limited-Stage Small-Cell Lung Cancer (LS SCLC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"TOCILIZUMAB, Tarlatamab, DEXAMETHASONE, Placebo for Tarlatamab (AMG-757), PARACETAMOL , ELECTROLYTES , PREDNISOLONE , Tarlatamab, VASOPRESSIN (ARGIPRESSIN) , SILTUXIMAB","PFS (BICR), OS","PFS (investigator), Complete response (CR) based on BICR and investigator assessment per RECIST 1.1. XX based on BICR and investigator assessment per RECIST 1.1. Duration of complete response., ""PFS and OS rate at 6 months, 1 and 2 years from randomization. OS rate at 6 months, 1 year, 2 years and 3 years from randomization. TTP "", Incidence of treatment-emergent adverse events after randomization, Serum concentration of tarlatamab, Incidence of anti-tarlatamab antibody formation",No,Amgen Inc.,Pharmaceutical company,2024-03-06,2024-11-07,,424,Austria; Belgium; Bulgaria; France; Germany; Greece; Italy; Poland; Portugal; Romania; Spain; Sweden,12,2024,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,4,22,High
425,"A Phase 1/2, open label, first-in-human, dose escalation and expansion study for the evaluation of safety, pharmacokinetics, pharmacodynamics, and anti-tumor activity of SAR445877 administered as monotherapy or in combination with other anticancer therapies in adults with advanced solid tumors","Ongoing, recruiting","Netherlands:Ongoing, recruiting, Spain:Ongoing, recruiting",In both EEA and non-EEA,Solid tumor,"[""Diseases [C] - Neoplasms [C04]""]",Phase I and Phase II (Integrated)- First administration to humans,"Zirabev 25 mg/ml concentrate for solution for infusion, SAR445877, Erbitux 5 mg/mL solution for infusion, Zirabev 25 mg/ml concentrate for solution for infusion","Dose escalation part 1A and Japan Cohort F Presence of dose-limiting toxicities (DLTs) in Cycles 1 and 2, Dose escalation and Japan Cohort F: Percentage of participants experiencing treatment-emergent adverse events (TEAEs), Dose expansion/optimization: Objective response rate (ORR), Dose escalation part 1B Presence of dose-limiting toxicities (DLTs) in Cycles 1 to 3","Dose escalation and Japan Cohort F Objective response rate (ORR), Dose escalation, expansion/optimization and Japan Cohort F Duration of response (DoR), Dose escalation, expansion/optimization and Japan Cohort F Assessment of SAR445877 Cmax, Dose escalation, expansion/optimization and Japan Cohort F Assessment of SAR445877 AUCtau, Dose escalation, expansion/optimization and Japan Cohort F Assessment of SAR445877 Tmax, Dose escalation, expansion/optimization in Combination Assessment of combined therapies Ctrough, Dose escalation, expansion/optimization and Japan Cohort F Percentage of participants with presence of anti-drug antibodies (ADAs) against SAR445877, Dose expansion/optimization Time to response, Dose expansion/optimization Clinical Benefit Rate, Dose expansion/optimization Progression-free survival, Dose expansion/optimization Number of participants with Adverse events (AE), Dose expansion/optimization Overall survival, Dose escalation, expansion/optimization Percentage of participants with presence of anti-drug antibodies (ADAs) against ADG126",No,Sanofi-Aventis Recherche & Developpement,Pharmaceutical company,,2025-01-29,,425,Netherlands; Spain,2,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
426,"PREVENE : Preemptive therapy with Venetoclax for high risk CLL stage A patients, a phase II trial of the FILO","Ongoing, recruitment ended","France:Ongoing, recruitment ended",EEA only,IGHV unmutated patients with high-risk stage A CLL features.,"[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Therapeutic exploratory (Phase II),,,,No,French Innovative Leukemia Organization,Laboratory/Research/Testing facility,2024-01-08,2024-08-01,,426,France,1,2024,Laboratory/Research/Testing facility,Recruitment ended / completed,Institutional,5,4,4,13,Small
427,EORTC 2022-MG: Adjuvant tebentafusp (IMCgp100) versus observation in HLA-A*02:01 positive patients following definitive treatment of high-risk uveal melanoma: an EORTC randomized phase III study (ATOM Trial),"Ongoing, recruiting","Germany:Ongoing, recruiting, Spain:Ongoing, recruiting, France:Ongoing, recruiting, Poland:Ongoing, recruiting, Italy:Authorised, recruitment pending, Belgium:Ongoing, recruiting, Netherlands:Ongoing, recruiting, Ireland:Authorised, recruitment pending, Sweden:Authorised, recruiting",In both EEA and non-EEA,Uveal Melanoma,"[""Diseases [C] - Eye Diseases [C11]""]",Therapeutic confirmatory (Phase III),KIMMTRAK 100 micrograms/0.5 mL concentrate for solution for infusion,"RFS, defined as time between randomization and local recurrence, distant recurrence, or death, whichever occurs first.","OS, defined as time between randomization and death, Safety of tebentafusp.",No,European Organisation For Research And Treatment Of Cancer,Patient organisation/association,,2025-08-20,,427,Belgium; France; Germany; Ireland; Italy; Netherlands; Poland; Spain; Sweden,9,,Patient organisation/association,Active / recruiting opportunity,Low-commercial,10,1,0,11,Small
428,"Isa-RVD Study: Phase II, Multi-centre, Single-Arm, Open-Label Study to evaluate the efficacy and safety of the combination regimen Isatuximab, Lenalidomide, Bortezomib, and Dexamethasone in Patients with Newly Diagnosed Multiple Myeloma","Ongoing, recruitment ended","Ireland:Ongoing, recruitment ended, Denmark:Ongoing, recruitment ended",EEA only,Newly diagnosed Multiple Myeloma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Revlimid 25 mg hard capsules, Isatuximab, Dexamethasone Tablets 2 mg, Revlimid 15 mg hard capsules, Isatuximab, VELCADE 1 mg powder for solution for injection, Revlimid 10 mg hard capsules","VGPR or better rate at the end of two cycles of induction treatment, defined as the proportion of patients who have achieved VGPR or better, according IMWG criteria (Kumar et al. 2016), at the end of two cycles of induction treatment.","CR and sCR rate after one year and two years of maintenance therapy., ORR and rate of VGPR or better following one year of maintenance therapy. ORR will be defined as achieving a partial response or better., Time to VGPR or better., Negative MRD rate following induction, ASCT and after 1 and 2 years of maintenance treatment., Clinical outcomes including: TTP, PFS, OS, DOR., Safety and tolerability of Isa-RVD., Stem cell yield after mobilization., CR and sCR rate following induction, ASCT and maintenance treatment in the subgroup of non-IgG kappa positive patients., Duration of and time to sCR and time to CR in the subgroup of non-IgG kappa positive patients., Clinical efficacy in high-risk cytogenetic subgroups: del(1p), gain of 1q, del(17p), t(4;14), t(14;16), t(14;20)., Immune profiling (NK, T, and B cells) and T-cell receptor sequencing., MRD detection performed by flow cytometry and NGS., Immunogenicity of Isatuximab., PROs., Stem cell yield after mobilization (number of CD34+ cells)",No,Cancer Trials Ireland,Patient organisation/association,2024-04-09,2022-03-03,,428,Denmark; Ireland,2,2024,Patient organisation/association,Recruitment ended / completed,Low-commercial,5,1,4,10,Small
429,Fludarabine exposure in patients undergoing Fludarabine based lymphodepletion prior to CAR-T cell therapy,"Authorised, recruitment pending","Belgium:Authorised, recruitment pending",EEA only,"Patients undergoing Fludarabine based lymphodepletion prior to CAR-T cell therapy, for hematological malignancy","[""Diseases [C] - Hemic and Lymphatic Diseases [C15]"",""Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Therapeutics [E02]""]",Therapeutic use (Phase IV),"FLUDARABINE TEVA 25 mg/ml KONZENTRAT ZUR HERSTELLUNG EINER INJEKTIONS- ODER INFUSIONSLOESUNG, CARVYKTI 3.2 × 10^6 – 1 × 10^8 cells dispersion for infusion, Fludarabine Teva 25 mg/ml solution à diluer pour injection ou perfusion, YESCARTA 0.4 – 2 x 10e8 cells dispersion for infusion, Tecartus 0.4 - 2 x 10e8 cells dispersion for infusion, Kymriah 1.2 x 10^6 – 6 x 10^8 cells dispersion for infusion, Fludarabine Teva 25 mg/ml concentraat voor oplossing voor injectie of infusie, Endoxan 1000 mg, poeder voor oplossing voor injectie, Endoxan 500 mg, poeder voor oplossing voor injectie","Area under concentration time curve (AUC) of F-Ara-A from time 0 to infinity, Coefficient of variation (CV) for plasma concentrations of F-Ara-A, Maximum observed concentration (Cmax)",Patient covariates: - Sex - Creatinine - Creatinine clearance - Cystatine C - Cystatine C clearance - Actual body weight (ABW) - Ideal body weight (IBW) - Body mass index (BMI) - Body surface aera (BSA); To be assessed after the last included patient has finished LDC.,No,Universitair Ziekenhuis Gent,Hospital/Clinic/Other health care facility,,,,429,Belgium,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
430,[18F]F-FAPI PET-CT to Identify Carcinoma of Unknown Primary origin,"Ongoing, recruitment ended","Netherlands:Ongoing, recruitment ended",EEA only,Carcinoma of Unknown Primary,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),[18F]-AlF-FAPI-74,"The proportion of CUP patients in whom the primary tumor is identified by [18F]F-FAPI PET-CT (i.e., the correct detection rate).","Sensitivity, specificity, positive- and negative predictive value of [18F]F-FAPI PET-CT.",No,Erasmus Universitair Medisch Centrum Rotterdam (Erasmus MC),Hospital/Clinic/Other health care facility,2024-08-03,2024-07-12,,430,Netherlands,1,2024,Hospital/Clinic/Other health care facility,Recruitment ended / completed,Institutional,5,4,4,13,Small
431,"A Phase 1, dose determining study of EXS73565 in participants with relapsed or refractory B‑cell malignancies.","Authorised, recruiting","Spain:Ongoing, recruiting, France:Authorised, recruitment pending, Greece:Authorised, recruitment pending, Romania:Authorised, recruitment pending, Poland:Authorised, recruitment pending",In both EEA and non-EEA,"Relapsed or refractory B-cell malignancies: chronic lymphocytic leukemia (CLL), including RT (Richter’s Transformation) from CLL, mantle-cell lymphoma (MCL), diffuse large B-cell lymphoma (DLBCL), follicular lymphoma (FL), marginal zone lymphoma (MZL)","[""Diseases [C] - Hemic and Lymphatic Diseases [C15]""]",Human Pharmacology (Phase I)- First administration to humans,,,,No,Exscientia AI Limited,Pharmaceutical company,,2025-02-17,,431,France; Greece; Poland; Romania; Spain,5,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
432,"A Randomized, Double-blind, Placebo-controlled Phase 3 study to evaluate Dostarlimab as Sequential Therapy after Chemoradiation in Participants with Locally Advanced Unresected Head and Neck Squamous Cell Carcinoma.","Ongoing, recruiting","Norway:Ongoing, recruiting, Czechia:Ongoing, recruiting, Portugal:Ongoing, recruiting, Greece:Ongoing, recruiting, Spain:Ongoing, recruiting, Germany:Ongoing, recruiting, France:Ongoing, recruiting, Belgium:Ongoing, recruiting, Hungary:Ongoing, recruiting, Poland:Ongoing, recruiting, Sweden:Ongoing, recruiting, Italy:Ongoing, recruiting, Romania:Ongoing, recruiting",In both EEA and non-EEA,"Neoplasms, Head and Neck","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"Locally sourced sterile 0.9% (w/v) sodium chloride, JEMPERLI 500 mg concentrate for solution for infusion","Event Free Survival (EFS) where an event is defined as: • First record of locoregional progression or recurrence, or distant metastasis per RECIST 1.1 as per BICR, • Salvage surgery at the primary tumor site when invasive cancer is present, • Neck dissection or surgery performed >20 weeks after completion of CRT when invasive cancer is present, • Death from any cause.","OS, defined as time from randomization to death from any cause, Event Free Survival (EFS) where an event is defined as: • First record of locoregional progression or recurrence, or distant metastasis per RECIST 1.1 as per investigator assessment. • Salvage surgery at the primary tumor site when invasive cancer is present. • Neck dissection or surgery performed >20 weeks after completion of CRT when invasive cancer is present. • Death from any cause., Frequency and severity of TEAEs, immune-mediated TEAEs, SAEs TEAE/SAEs leading to dose delays, withdrawal or death. Clinically significant changes in laboratory, vital signs, and safety assessment parameters, Serum concentrations and relevant PK parameters (C-EoI and C trough) for dostarlimab, Incidence of ADA against dostarlimab",No,"Glaxosmithkline Research & Development Limited, Glaxosmithkline Research & Development Limited","Pharmaceutical company, Pharmaceutical company",,2024-05-29,,432,Belgium; Czechia; France; Germany; Greece; Hungary; Italy; Norway; Poland; Portugal; Romania; Spain; Sweden,13,,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,0,18,High
433,"KEYMAKER-U01 Master Study: A Phase 2, Umbrella Study with Rolling Arms of Investigational Agents with either Pembrolizumab in Combination with Chemotherapy or with Pembrolizumab Alone in Patients with Advanced Non-small Cell Lung Cancer (NSCLC) KEYMAKER-U01 Substudy 3: A Phase 2, Umbrella Study with Rolling Arms of Investigational Agents in Combination with Pembrolizumab in Patients with Advanced Non-small Cell Lung Cancer (NSCLC) Previously Treated with anti-PD-(L)1 Therapy",Ended,"Hungary:Ended, Italy:Ended, Spain:Ended, Poland:Ended",In both EEA and non-EEA,Non-small Cell Lung Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"rolistobart, boserolimab, MK-4830, KEYTRUDA 25 mg/mL concentrate for solution for infusion, MK-4830",Objective Response Rate (ORR) According to Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1),"Progression-Free Survival (PFS) According to Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1), Number of Participants Who Experience One or More Adverse Events (AEs), Number of Participants Who Discontinued Study Treatment Due to an Adverse Event (AE)",Yes,Merck Sharp & Dohme LLC,Pharmaceutical company,,2020-10-20,2025-05-12,433,Hungary; Italy; Poland; Spain,4,,Pharmaceutical company,Recruitment ended / completed,Commercial,5,8,0,13,Small
434,"A Phase 3, Open-label, Multicenter, Randomized Study of Xaluritamig Plus Abiraterone Versus Investigator's Choice in Participants with Chemotherapy-naïve Metastatic Castration-resistant Prostate Cancer","Ongoing, recruiting","Austria:Ongoing, recruiting, Netherlands:Ongoing, recruiting, Portugal:Ongoing, recruiting, Spain:Ongoing, recruiting, Belgium:Ongoing, recruiting, Greece:Ongoing, recruiting, France:Ongoing, recruiting, Italy:Ongoing, recruiting, Germany:Ongoing, recruiting",In both EEA and non-EEA,Metastatic castration-resistant prostate cancer (mCRPC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory (Phase III),"ABIRATERONE ACETATE, ABIRATERONE ACETATE, AMG 509, ABIRATERONE ACETATE, SYLVANT 400 mg powder for concentrate for solution for infusion, CABAZITAXEL, AMG 509, ABIRATERONE ACETATE, DOCETAXEL",Overall survival (OS),"rPFS per Prostate Cancer Working Group 3 (PCWG3)-modified Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST 1.1), per investigator assessment, Objective response per modified RECIST 1.1, per investigator assessment, Duration of Response (DOR) per modified RECIST 1.1, per investigator assessment, Disease Control per modified RECIST 1.1, per investigator assessment, Progression-free survival (PFS) 2, per investigator assessment, Time to Response (TTR), per modified RECIST 1.1, per investigator assessment, Time to first subsequent therapy, Time to symptomatic skeletal events (SSE), Treatment-emergent adverse events, treatment-emergent serious adverse events, and fatal adverse events, Time to worsening as measured by: - BPI-SF Worst pain score - BPI-SF Pain intensity scale - BPI-SF Pain interference scale - FACT-P Total score, Time to improvement as measured by BPI-SF Worst pain score in participants with moderate/severe pain at baseline, Time to improvement after worsening as measured by BPI-SF Pain intensity scale score and BPI-SF Pain interference scale score, Patient-reported outcomes summary scores over time at each assessment as measured by: - Selected questions on symptomatic adverse events from the Patient-Reported Outcomes Version of the Common Terminology Criteria for Adverse Events (PRO-CTCAE) item library - The GP5 question on overall bother of side effects from the FACT-P questionnaire, Prostate-specific antigen (PSA) 50 and PSA 90 responses, Time to PSA 50 and PSA 90 responses, Duration of PSA 50 and PSA 90 response, Time to PSA progression, PK parameters for xaluritamig such as maximum serum concentration (Cmax), time to maximum concentration (Tmax), minimum serum concentration (Cmin), area under the concentration-time curve (AUC) over the dosing interval, accumulation following multiple dosing, and, if feasible, half-life (t1/2), Abiraterone PK concentrations at end of dosing interval, Incidence of anti-xaluritamig antibody formation, Change from baseline over time at each assessment as measured by: - BPI-SF Worst pain score - BPI-SF Pain intensity scale - BPI-SF Pain interference scale - FACT-P Total score and subscale scores - EQ-5D-5L Utility score - Change from baseline in the EQ-5D-5L Visual Analogue Scale (VAS)",No,Amgen Inc.,Pharmaceutical company,2025-03-11,2025-11-14,,434,Austria; Belgium; France; Germany; Greece; Italy; Netherlands; Portugal; Spain,9,2025,Pharmaceutical company,Active / recruiting opportunity,Commercial,10,8,6,24,High
435,ICON study: A phase 2 study of CC220 (iberdomide) combined with low-dose cyclophosphamide and dexamethasone in relapsed/refractory multiple myeloma (IberCd),"Ongoing, recruiting","Netherlands:Ongoing, recruiting",EEA only,relapsed / refractory multiple myeloma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Dexamethason Teva 4 mg, tabletten, Iberdomide, ENDOXAN omhulde tablet, omhulde tabletten, 50 mg., Iberdomide, Iberdomide, Iberdomide","Progression free survival (PFS; i.e. time from the first dose of iberdomide-cyclophosphamide-dexamethasone to progression or death from any cause, whichever comes first)","Overall response rate. In this analysis we will consider the best response obtained during treatment according to the international myeloma working group (IMWG) criteria, Safety and toxicity as defined by type, frequency and severity of adverse events as defined by the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE), version 4.03, Overall survival measured from first dose of iberdomide-cyclophosphamide-dexamethasone, to time of death from any cause. Patients still alive or lost to follow up are censored at the date they were last known to be alive., Time to response defined as time from first dose of iberdomide-cyclophosphamidedexamethasone to the first objective documentation of PR or better., Duration of response defined as time from documentation of tumor response to disease progression., Time to second objective disease progression (PFS2) defined as time from first dose of iberdomide-cyclophosphamide-dexamethasone to 2nd disease progression or death from any cause., Time to next treatment (TTNT) defined as the date from first dose of iberdomide- cyclophosphamide-dexamethasone to first day when subject receives another myeloma treatment. Subjects who do not start new myeloma therapy are censored at the last known alive date or first dose date, whichever is later.",No,Amsterdam UMC,Hospital/Clinic/Other health care facility,,2024-11-28,,435,Netherlands,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
436,"NEOadjuvant Abemaciclib and GIredestrant triaL in patients with ER-positive, HER2-negative Early breast cancer","Ongoing, recruitment ended","Italy:Ongoing, recruitment ended",EEA only,"ER-positive, HER2-negative Early breast cancer","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"ABEMACICLIB , RO7197597","CCCA rate, defined as the proportion of patients with centrally assessed Ki67 scores ≤ 2.7% in stained biopsies upon treatment at Week 2","Percent change in Ki67 expression from baseline to Week 2, ROR score reduction (from baseline to Week 2 and surgery), Clinical and radiologic (magnetic resonance imaging [MRI]) objective responses, Safety endpoints: adverse events and toxicities, according to CTCAE v5.0, also resulting from laboratory tests, vital signs, ECG, ECOG performance status and physical examination, Mechanisms of response and resistance to therapy (translational plan), Correlation between Ki-67% reduction and 18-Fluorothymidine (FLT) uptake reduction, Pathological complete response (pCR) rate (ypT0/is, ypN0) of giredestrant plus abemaciclib",No,Fondazione Oncotech Impresa Sociale,Patient organisation/association,2024-02-08,2024-11-25,,436,Italy,1,2024,Patient organisation/association,Recruitment ended / completed,Low-commercial,5,1,4,10,Small
437,Comparing intraoperative indocyanine green fluorescence imaging with standard clinical assessment for flap perfusion in head and neck reconstruction: A randomised controlled Trial (VISION Trial),"Authorised, recruitment pending","Sweden:Authorised, recruitment pending",EEA only,Head and neck cancer,"[""Diseases [C] - Neoplasms [C04]"",""Diseases [C] - Otorhinolaryngologic Diseases [C09]"",""Diseases [C] - Skin and Connective Tissue Diseases [C17]""]",Therapeutic use (Phase IV),"Verdye 5 mg/ml pulver till injektionsvätska, lösning",The primary endpoint is incidence of partial flap loss requiring surgical intervention within 1 month.,"The secondary endpoints of this trial are total flap loss, flap related re-exploration rate in general anaesthesia and flap salvage rate within one month, and postoperative complications (graded according to the Clavien-Dindo classification) within three months.",No,Region Skane,Hospital/Clinic/Other health care facility,,,,437,Sweden,1,,Hospital/Clinic/Other health care facility,Active / recruiting opportunity,Institutional,10,4,0,14,Medium
